Date,Nifty 50,Bank Nifty,Nifty Pharma,Nifty IT,Nifty Auto,Nifty FMCG,India_VIX,Gold,Crude_Oil,USD_INR,SP500,Repo_Rate,CPI_Inflation,Is_Stress,VIX_lag,Repo_lag,CPI_lag,USD_INR_lag,Gold_lag,Crude_Oil_lag,SP500_lag,Stress_Prob
2021-03-16,-0.001277,-0.010801,-0.000957,0.012665,0.001518,0.008821,20.19000053405762,1730.599975585938,64.80000305175781,72.51529693603516,3962.7099609375,4.0,5.52,0,21.229999542236328,4.0,5.52,72.68299865722656,1728.900024414062,65.38999938964844,3968.93994140625,0.026715184
2021-03-17,-0.012767,-0.016669,-0.01895,-0.006864,-0.018694,-0.004723,20.15999984741211,1726.800048828125,64.5999984741211,72.5156021118164,3974.1201171875,4.0,5.52,0,20.19000053405762,4.0,5.52,72.51529693603516,1730.599975585938,64.80000305175781,3962.7099609375,0.18574212
2021-03-18,-0.011165,-0.010941,-0.023437,-0.03143,-0.001492,0.000843,20.079999923706048,1732.199951171875,60.0,72.29560089111328,3915.4599609375,4.0,5.52,0,20.15999984741211,4.0,5.52,72.5156021118164,1726.800048828125,64.5999984741211,3974.1201171875,0.23773333
2021-03-19,0.012706,0.008962,0.01317,0.007437,0.004186,0.023964,19.98999977111816,1741.400024414062,61.41999816894531,72.6688003540039,3913.10009765625,4.0,5.52,0,20.079999923706048,4.0,5.52,72.29560089111328,1732.199951171875,60.0,3915.4599609375,0.124457166
2021-03-22,-0.000516,-0.016473,0.015618,0.018319,-0.004531,0.016891,20.48999977111816,1737.800048828125,61.54999923706056,72.40499877929686,3940.590087890625,4.0,5.52,0,19.98999977111816,4.0,5.52,72.6688003540039,1741.400024414062,61.41999816894531,3913.10009765625,0.026715184
2021-03-23,0.005303,0.017141,0.004752,0.002698,0.004644,-0.003887,20.67000007629395,1724.699951171875,57.7599983215332,72.38050079345702,3910.52001953125,4.0,5.52,0,20.48999977111816,4.0,5.52,72.40499877929686,1737.800048828125,61.54999923706056,3940.590087890625,0.026715184
2021-03-24,-0.018074,-0.026415,0.000764,-0.011665,-0.026094,-0.014217,22.45999908447266,1732.900024414062,61.180000305175774,72.61219787597656,3889.139892578125,4.0,5.52,1,20.67000007629395,4.0,5.52,72.38050079345702,1724.699951171875,57.7599983215332,3910.52001953125,0.026715184
2021-03-25,-0.01555,-0.008652,-0.008385,-0.022174,-0.027984,-0.023035,22.70000076293945,1724.900024414062,58.56000137329102,72.64559936523438,3909.52001953125,4.0,5.52,1,22.45999908447266,4.0,5.52,72.61219787597656,1732.900024414062,61.180000305175774,3889.139892578125,0.026715184
2021-03-26,0.012653,0.009401,0.005603,0.005847,0.012372,0.018061,20.64999961853027,1732.199951171875,60.97000122070312,72.61280059814453,3974.5400390625,4.0,5.52,0,22.70000076293945,4.0,5.52,72.64559936523438,1724.900024414062,58.56000137329102,3909.52001953125,0.06556033
2021-03-30,0.023018,0.016576,0.026851,0.028581,0.009523,0.022236,20.48999977111816,1683.900024414062,60.54999923706056,72.74189758300781,3958.550048828125,4.0,5.52,0,20.64999961853027,4.0,5.52,72.61280059814453,1732.199951171875,60.97000122070312,3974.5400390625,0.026715184
2021-03-31,-0.010455,-0.017006,0.005392,-0.010239,-0.000259,0.010152,20.64999961853027,1713.800048828125,59.1599998474121,73.44529724121094,3972.889892578125,4.0,5.52,0,20.48999977111816,4.0,5.52,72.74189758300781,1683.900024414062,60.54999923706056,3958.550048828125,0.026715184
2021-04-01,0.011953,0.016501,0.008479,0.004838,0.016108,-0.001637,19.98999977111816,1726.5,61.450000762939446,73.20349884033203,4019.8701171875,4.0,4.23,0,20.64999961853027,4.0,5.52,73.44529724121094,1713.800048828125,59.1599998474121,3972.889892578125,0.026715184
2021-04-05,-0.01556,-0.035447,-0.003691,0.019478,-0.025726,-0.016479,21.21999931335449,1727.0,58.65000152587891,73.3759994506836,4077.909912109375,4.0,4.23,1,19.98999977111816,4.0,4.23,73.20349884033203,1726.5,61.450000762939446,4019.8701171875,0.026715184
2021-04-06,0.003117,-0.005446,0.017452,0.001539,0.001361,0.009149,20.840000152587887,1741.5,59.33000183105469,73.27950286865233,4073.93994140625,4.0,4.23,0,21.21999931335449,4.0,4.23,73.3759994506836,1727.0,58.65000152587891,4077.909912109375,0.026715184
2021-04-07,0.009189,0.014959,0.005384,0.011199,0.015788,0.006204,20.25,1740.099975585938,59.77000045776367,73.48999786376953,4079.949951171875,4.0,4.23,0,20.840000152587887,4.0,4.23,73.27950286865233,1741.5,59.33000183105469,4073.93994140625,0.10681488
2021-04-08,0.003688,-0.006335,-0.000369,0.01176,0.002247,0.004232,20.309999465942376,1756.800048828125,59.59999847412109,74.40149688720702,4097.169921875,4.0,4.23,0,20.25,4.0,4.23,73.48999786376953,1740.099975585938,59.77000045776367,4079.949951171875,0.026715184
2021-04-09,-0.002622,-0.010265,0.029967,0.008022,-0.003661,0.00769,19.79000091552734,1743.300048828125,59.31999969482422,74.54450225830078,4128.7998046875,4.0,4.23,0,20.309999465942376,4.0,4.23,74.40149688720702,1756.800048828125,59.59999847412109,4097.169921875,0.026715184
2021-04-12,-0.035965,-0.052385,-0.002581,-0.023636,-0.052477,-0.019817,23.0,1731.199951171875,59.700000762939446,74.72949981689453,4127.990234375,4.0,4.23,1,19.79000091552734,4.0,4.23,74.54450225830078,1743.300048828125,59.31999969482422,4128.7998046875,0.97042906
2021-04-13,0.013465,0.031318,-0.011979,-0.033343,0.041875,0.00459,20.45999908447266,1746.199951171875,60.180000305175774,74.99099731445312,4141.58984375,4.0,4.23,0,23.0,4.0,4.23,74.72949981689453,1731.199951171875,59.700000762939446,4127.990234375,0.03310603
2021-04-15,0.005271,0.010683,0.013922,0.006153,-0.013004,-0.00178,20.88999938964844,1765.400024414062,63.459999084472656,75.0261001586914,4170.419921875,4.0,4.23,0,20.45999908447266,4.0,4.23,74.99099731445312,1746.199951171875,60.180000305175774,4141.58984375,0.026715184
2021-04-16,0.002493,-0.004225,0.018855,0.012002,0.012051,0.005598,20.39999961853027,1779.0,63.13000106811523,74.72740173339844,4185.47021484375,4.0,4.23,0,20.88999938964844,4.0,4.23,75.0261001586914,1765.400024414062,63.459999084472656,4170.419921875,0.073537365
2021-04-19,-0.017835,-0.024344,0.001661,-0.003348,-0.028625,-0.009634,22.48999977111816,1769.400024414062,63.38000106811523,74.56320190429686,4163.259765625,4.0,4.23,1,20.39999961853027,4.0,4.23,74.72740173339844,1779.0,63.13000106811523,4185.47021484375,0.026715184
2021-04-20,-0.0044,-0.003071,0.012791,-0.013789,0.010286,-0.006467,22.43000030517578,1777.300048828125,62.43999862670898,74.8781967163086,4134.93994140625,4.0,4.23,0,22.48999977111816,4.0,4.23,74.56320190429686,1769.400024414062,63.38000106811523,4163.259765625,0.6729734
2021-04-22,0.007647,0.021303,-0.003578,-0.001969,0.001437,-0.007417,23.03000068664551,1781.199951171875,61.430000305175774,75.42949676513672,4134.97998046875,4.0,4.23,0,22.43000030517578,4.0,4.23,74.8781967163086,1777.300048828125,62.43999862670898,4134.93994140625,0.69012123
2021-04-23,-0.004508,-0.001899,-0.004435,-0.008461,-0.004948,-0.009354,22.69000053405762,1777.0,62.13999938964844,75.0916976928711,4180.169921875,4.0,4.23,0,23.03000068664551,4.0,4.23,75.42949676513672,1781.199951171875,61.430000305175774,4134.97998046875,0.026715184
2021-04-26,0.009967,0.017278,-0.008739,0.002776,0.004626,0.004131,23.5,1779.199951171875,61.9099998474121,74.86810302734375,4187.6201171875,4.0,4.23,0,22.69000053405762,4.0,4.23,75.0916976928711,1777.0,62.13999938964844,4180.169921875,0.42084137
2021-04-27,0.011535,0.014158,0.007011,0.005261,0.006899,0.004233,23.079999923706048,1778.0,62.93999862670898,74.81490325927734,4186.72021484375,4.0,4.23,0,23.5,4.0,4.23,74.86810302734375,1779.199951171875,61.9099998474121,4187.6201171875,0.22261721
2021-04-28,0.014331,0.029719,-0.003299,0.005653,0.016681,0.003516,22.579999923706048,1773.199951171875,63.86000061035156,74.57499694824217,4183.18017578125,4.0,4.23,0,23.079999923706048,4.0,4.23,74.81490325927734,1778.0,62.93999862670898,4186.72021484375,0.026715184
2021-04-29,0.00204,-0.000246,0.003442,-0.003388,-0.009957,-0.003527,23.309999465942376,1768.099975585938,65.01000213623047,74.31179809570312,4211.47021484375,4.0,4.23,0,22.579999923706048,4.0,4.23,74.57499694824217,1773.199951171875,63.86000061035156,4183.18017578125,0.65633595
2021-04-30,-0.01787,-0.028055,0.012747,-0.008143,-0.013686,-0.011401,23.03000068664551,1767.300048828125,63.58000183105469,74.10579681396483,4181.169921875,4.0,4.23,1,23.309999465942376,4.0,4.23,74.31179809570312,1768.099975585938,65.01000213623047,4211.47021484375,0.22102067
2021-05-03,0.000208,-0.009688,0.002832,0.000452,0.00229,0.010966,23.69000053405762,1791.400024414062,64.48999786376953,74.09480285644531,4192.66015625,4.0,6.3,0,23.03000068664551,4.0,4.23,74.10579681396483,1767.300048828125,63.58000183105469,4181.169921875,0.14462541
2021-05-04,-0.009451,-0.006037,-0.020395,-0.007312,-0.008862,-0.005056,23.01000022888184,1775.800048828125,65.69000244140625,73.8375015258789,4164.66015625,4.0,6.3,0,23.69000053405762,4.0,6.3,74.09480285644531,1791.400024414062,64.48999786376953,4192.66015625,0.10346474
2021-05-05,0.008336,0.015783,0.040351,0.011622,0.0,0.0,23.01000022888184,1784.099975585938,65.62999725341797,73.77890014648438,4167.58984375,4.0,6.3,0,23.01000022888184,4.0,6.3,73.8375015258789,1775.800048828125,65.69000244140625,4164.66015625,0.026715184
2021-05-06,0.00729,0.001344,-0.002321,0.018129,0.024484,0.006652,22.04000091552734,1815.5,64.70999908447266,73.79940032958984,4201.6201171875,4.0,6.3,0,23.01000022888184,4.0,6.3,73.77890014648438,1784.099975585938,65.62999725341797,4167.58984375,0.026715184
2021-05-07,0.006657,0.002334,-4.7e-05,0.000409,0.000443,0.0022,20.81999969482421,1831.099975585938,64.9000015258789,73.61519622802734,4232.60009765625,4.0,6.3,0,22.04000091552734,4.0,6.3,73.79940032958984,1815.5,64.70999908447266,4201.6201171875,0.026715184
2021-05-10,0.008009,0.007204,0.027603,0.000152,0.015521,0.002364,20.229999542236328,1837.5,64.91999816894531,73.29029846191406,4188.43017578125,4.0,6.3,0,20.81999969482421,4.0,6.3,73.61519622802734,1831.099975585938,64.9000015258789,4232.60009765625,0.026715184
2021-05-11,-0.006149,-0.008186,-0.004624,-0.006367,0.0,0.0,20.229999542236328,1835.900024414062,65.27999877929688,73.5,4152.10009765625,4.0,6.3,0,20.229999542236328,4.0,6.3,73.29029846191406,1837.5,64.91999816894531,4188.43017578125,0.026715184
2021-05-12,-0.010441,-0.012856,-0.000114,-0.009671,0.004063,-0.004303,20.079999923706048,1822.599975585938,66.08000183105469,73.3750991821289,4063.0400390625,4.0,6.3,0,20.229999542236328,4.0,6.3,73.5,1835.900024414062,65.27999877929688,4152.10009765625,0.06388111
2021-05-14,-0.001273,-0.008751,-0.012848,-0.01039,-0.020501,0.021038,20.27000045776367,1837.900024414062,65.37000274658203,73.44490051269531,4173.85009765625,4.0,6.3,0,20.079999923706048,4.0,6.3,73.3750991821289,1822.599975585938,66.08000183105469,4063.0400390625,0.026715184
2021-05-17,0.016578,0.039308,-0.001932,0.004498,0.019307,0.000744,19.61000061035156,1867.5,66.2699966430664,73.27890014648438,4163.2900390625,4.0,6.3,0,20.27000045776367,4.0,6.3,73.44490051269531,1837.900024414062,65.37000274658203,4173.85009765625,0.05602897
2021-05-18,0.012317,0.013747,-0.0019,0.00986,0.031716,-0.001896,19.23999977111816,1867.800048828125,65.48999786376953,73.26969909667967,4127.830078125,4.0,6.3,0,19.61000061035156,4.0,6.3,73.27890014648438,1867.5,66.2699966430664,4163.2900390625,0.09288904
2021-05-19,-0.005173,-0.007017,0.01214,0.000945,-0.007281,-0.000338,19.31999969482421,1881.300048828125,63.36000061035156,73.1281967163086,4115.68017578125,4.0,6.3,0,19.23999977111816,4.0,6.3,73.26969909667967,1867.800048828125,65.48999786376953,4127.830078125,0.026715184
2021-05-20,-0.008291,-0.010464,-0.002227,-0.003404,0.0,0.0,19.31999969482421,1881.800048828125,62.04999923706056,73.222900390625,4159.1201171875,4.0,6.3,0,19.31999969482421,4.0,6.3,73.1281967163086,1881.300048828125,63.36000061035156,4115.68017578125,0.11095069
2021-05-21,0.017902,0.037459,0.001681,0.008108,0.006157,-0.001128,19.079999923706048,1876.699951171875,63.58000183105469,73.02189636230467,4155.85986328125,4.0,6.3,0,19.31999969482421,4.0,6.3,73.222900390625,1881.800048828125,62.04999923706056,4159.1201171875,0.10000665
2021-05-24,0.001475,0.009682,0.002922,0.001489,0.000325,-0.003409,19.1299991607666,1884.599975585938,66.05000305175781,72.90979766845702,4197.0498046875,4.0,6.3,0,19.079999923706048,4.0,6.3,73.02189636230467,1876.699951171875,63.58000183105469,4155.85986328125,0.026715184
2021-05-25,0.000707,-0.008091,0.003943,0.009506,0.0,0.0,19.1299991607666,1898.099975585938,66.06999969482422,72.83660125732422,4188.1298828125,4.0,6.3,0,19.1299991607666,4.0,6.3,72.90979766845702,1884.599975585938,66.05000305175781,4197.0498046875,0.026715184
2021-05-26,0.006096,0.00064,0.002633,0.017407,0.011762,0.00701,20.8700008392334,1901.300048828125,66.20999908447266,72.80490112304686,4195.990234375,4.0,6.3,0,19.1299991607666,4.0,6.3,72.83660125732422,1898.099975585938,66.06999969482422,4188.1298828125,0.026715184
2021-05-27,0.002376,0.011776,-0.001927,0.011383,0.004607,-9.8e-05,19.90999984741211,1895.699951171875,66.8499984741211,72.67250061035155,4200.8798828125,4.0,6.3,0,20.8700008392334,4.0,6.3,72.80490112304686,1901.300048828125,66.20999908447266,4195.990234375,0.026715184
2021-05-28,0.006356,0.001321,-0.011839,-0.001547,0.00231,0.002244,17.39999961853027,1902.5,66.31999969482422,72.68299865722656,4204.10986328125,4.0,6.3,0,19.90999984741211,4.0,6.3,72.67250061035155,1895.699951171875,66.8499984741211,4200.8798828125,0.0025754427
2021-05-31,0.009488,0.010902,0.008408,-0.000286,0.0,0.0,17.39999961853027,1902.5,66.31999969482422,72.39350128173827,4204.10986328125,4.0,6.3,0,17.39999961853027,4.0,6.3,72.68299865722656,1902.5,66.31999969482422,4204.10986328125,0.023686549
2021-06-01,-0.00051,-0.005347,0.000448,0.001082,-0.004998,0.010001,17.38999938964844,1902.900024414062,67.72000122070312,72.48719787597656,4202.0400390625,4.0,6.26,0,17.39999961853027,4.0,6.3,72.39350128173827,1902.5,66.31999969482422,4204.10986328125,0.026715184
2021-06-02,8.7e-05,0.001034,0.00665,-0.007572,0.017996,-0.005195,17.20999908447266,1907.5,68.83000183105469,72.8550033569336,4208.1201171875,4.0,6.26,0,17.38999938964844,4.0,6.26,72.48719787597656,1902.900024414062,67.72000122070312,4202.0400390625,0.026190355
2021-06-03,0.007302,0.007751,-0.00265,0.001789,-9e-06,0.005913,15.75,1871.199951171875,68.80999755859375,72.96510314941406,4192.85009765625,4.0,6.26,0,17.20999908447266,4.0,6.26,72.8550033569336,1907.5,68.83000183105469,4208.1201171875,0.026715184
2021-06-04,-0.001282,-0.010075,-0.000911,0.000328,0.00824,-0.00365,15.9399995803833,1889.800048828125,69.62000274658203,73.04419708251953,4229.89013671875,4.0,6.26,0,15.75,4.0,6.26,72.96510314941406,1871.199951171875,68.80999755859375,4192.85009765625,0.026715184
2021-06-07,0.005181,0.004298,-0.002311,0.011011,0.006573,0.006732,15.56999969482422,1896.800048828125,69.2300033569336,72.90969848632812,4226.52001953125,4.0,6.26,0,15.9399995803833,4.0,6.26,73.04419708251953,1889.800048828125,69.62000274658203,4229.89013671875,0.026715184
2021-06-08,-0.000734,-0.010162,0.008553,0.01195,0.006213,0.008363,15.22999954223633,1892.199951171875,70.05000305175781,72.8094024658203,4227.259765625,4.0,6.26,0,15.56999969482422,4.0,6.26,72.90969848632812,1896.800048828125,69.2300033569336,4226.52001953125,0.026715184
2021-06-09,-0.006677,-0.008151,-0.005013,-0.003075,-0.012912,-0.002343,14.75,1893.199951171875,69.95999908447266,72.97530364990233,4219.5498046875,4.0,6.26,0,15.22999954223633,4.0,6.26,72.8094024658203,1892.199951171875,70.05000305175781,4227.259765625,0.026715184
2021-06-10,0.006528,0.009458,0.013717,0.009361,-0.001091,0.003992,15.0,1894.199951171875,70.29000091552734,72.98529815673827,4239.18017578125,4.0,6.26,0,14.75,4.0,6.26,72.97530364990233,1893.199951171875,69.95999908447266,4219.5498046875,0.026715184
2021-06-11,0.003906,-0.002388,0.010435,0.014978,0.003984,-0.002364,14.10000038146973,1877.400024414062,70.91000366210938,73.01229858398438,4247.43994140625,4.0,6.26,0,15.0,4.0,6.26,72.98529815673827,1894.199951171875,70.29000091552734,4239.18017578125,0.026715184
2021-06-14,0.000791,-0.002766,-0.001,0.003418,-0.001153,0.000365,14.72000026702881,1864.0,70.87999725341797,73.23159790039062,4255.14990234375,4.0,6.26,0,14.10000038146973,4.0,6.26,73.01229858398438,1877.400024414062,70.91000366210938,4247.43994140625,0.010220032
2021-06-15,0.003624,0.008466,-0.008824,0.002249,0.000121,0.007308,14.60999965667725,1854.5,72.12000274658203,73.18080139160156,4246.58984375,4.0,6.26,0,14.72000026702881,4.0,6.26,73.23159790039062,1864.0,70.87999725341797,4255.14990234375,0.026715184
2021-06-16,-0.006429,-0.006954,-0.007495,0.002499,-0.00793,0.005822,14.86999988555908,1859.5,72.1500015258789,73.3447036743164,4223.7001953125,4.0,6.26,0,14.60999965667725,4.0,6.26,73.18080139160156,1854.5,72.12000274658203,4246.58984375,0.026715184
2021-06-17,-0.004841,-0.011438,-0.009478,0.005696,-0.013821,0.001446,15.289999961853027,1773.800048828125,71.04000091552734,73.8240966796875,4221.85986328125,4.0,6.26,0,14.86999988555908,4.0,6.26,73.3447036743164,1859.5,72.1500015258789,4223.7001953125,0.026715184
2021-06-18,-0.000513,-0.001371,-0.003628,-0.00581,-0.00756,0.002859,14.80000019073486,1767.900024414062,71.63999938964844,74.25389862060547,4166.4501953125,4.0,6.26,0,15.289999961853027,4.0,6.26,73.8240966796875,1773.800048828125,71.04000091552734,4221.85986328125,0.004973986
2021-06-21,0.004019,0.009025,0.003724,-0.002767,-0.004087,0.00249,15.0600004196167,1781.800048828125,73.66000366210938,74.1438980102539,4224.7900390625,4.0,6.26,0,14.80000019073486,4.0,6.26,74.25389862060547,1767.900024414062,71.63999938964844,4166.4501953125,0.026715184
2021-06-22,0.001666,-0.003628,0.000855,0.005504,0.013304,-0.002145,14.73999977111816,1776.300048828125,73.05999755859375,74.13520050048828,4246.43994140625,4.0,6.26,0,15.0600004196167,4.0,6.26,74.1438980102539,1781.800048828125,73.66000366210938,4224.7900390625,0.026715184
2021-06-23,-0.005455,-0.004934,-0.005474,-0.009336,0.004548,-0.00306,15.36999988555908,1782.300048828125,73.08000183105469,74.33219909667967,4241.83984375,4.0,6.26,0,14.73999977111816,4.0,6.26,74.13520050048828,1776.300048828125,73.05999755859375,4246.43994140625,0.19829667
2021-06-24,0.006576,0.007291,-0.00358,0.027555,0.002825,0.001486,15.10000038146973,1775.599975585938,73.30000305175781,74.2469024658203,4266.490234375,4.0,6.26,0,15.36999988555908,4.0,6.26,74.33219909667967,1782.300048828125,73.08000183105469,4241.83984375,0.026715184
2021-06-25,0.004417,0.01532,0.007251,0.00558,0.008286,-0.006533,13.36999988555908,1776.599975585938,74.05000305175781,74.19029998779298,4280.7001953125,4.0,6.26,0,15.10000038146973,4.0,6.26,74.2469024658203,1775.599975585938,73.30000305175781,4266.490234375,0.026715184
2021-06-28,-0.002882,-0.000147,0.012572,-0.004873,0.00029,0.001329,13.39999961853027,1779.599975585938,72.91000366210938,74.21299743652342,4290.60986328125,4.0,6.26,0,13.36999988555908,4.0,6.26,74.19029998779298,1776.599975585938,74.05000305175781,4280.7001953125,0.026715184
2021-06-29,-0.004198,-0.009923,0.005781,-0.002835,-0.00916,0.004983,13.0,1762.800048828125,72.9800033569336,74.285400390625,4291.7998046875,4.0,6.26,0,13.39999961853027,4.0,6.26,74.21299743652342,1779.599975585938,72.91000366210938,4290.60986328125,0.026715184
2021-06-30,-0.001713,-0.006824,-0.001487,0.006251,-0.001122,-0.003909,13.05000019073486,1770.800048828125,73.47000122070312,74.28759765625,4297.5,4.0,6.26,0,13.0,4.0,6.26,74.285400390625,1762.800048828125,72.9800033569336,4291.7998046875,0.026715184
2021-07-01,-0.002643,-0.00254,0.00929,-0.00567,0.008207,0.003918,12.840000152587892,1775.900024414062,75.2300033569336,74.37100219726561,4319.93994140625,4.0,5.59,0,13.05000019073486,4.0,6.26,74.28759765625,1770.800048828125,73.47000122070312,4297.5,0.026715184
2021-07-02,0.002688,0.003623,0.00602,0.000167,-0.000206,-0.000502,12.090000152587892,1782.599975585938,75.16000366210938,74.54499816894531,4352.33984375,4.0,5.59,0,12.840000152587892,4.0,5.59,74.37100219726561,1775.900024414062,75.2300033569336,4319.93994140625,0.026715184
2021-07-05,0.007108,0.011485,-7.9e-05,-0.001979,0.0,0.0,12.090000152587892,1782.599975585938,75.16000366210938,74.48179626464845,4352.33984375,4.0,5.59,0,12.090000152587892,4.0,5.59,74.54499816894531,1782.599975585938,75.16000366210938,4352.33984375,0.026715184
2021-07-06,-0.001017,0.010373,-0.008401,-0.010458,-0.011843,0.000602,12.27999973297119,1793.5,73.37000274658203,74.31780242919923,4343.5400390625,4.0,5.59,0,12.090000152587892,4.0,5.59,74.48179626464845,1782.599975585938,75.16000366210938,4352.33984375,0.026715184
2021-07-07,0.003874,0.005386,0.003205,0.002971,-0.000682,0.005738,12.210000038146973,1801.5,72.19999694824217,74.76290130615233,4358.1298828125,4.0,5.59,0,12.27999973297119,4.0,5.59,74.31780242919923,1793.5,73.37000274658203,4343.5400390625,0.026715184
2021-07-08,-0.009602,-0.013997,-0.012805,0.000499,-0.009187,-0.007379,13.5600004196167,1799.599975585938,72.94000244140625,74.8218994140625,4320.81982421875,4.0,5.59,0,12.210000038146973,4.0,5.59,74.76290130615233,1801.5,72.19999694824217,4358.1298828125,0.006853673
2021-07-09,-0.002425,-0.005747,0.00635,-0.003024,-0.00342,0.000146,12.9399995803833,1810.0,74.55999755859375,74.72139739990233,4369.5498046875,4.0,5.59,0,13.5600004196167,4.0,5.59,74.8218994140625,1799.599975585938,72.94000244140625,4320.81982421875,0.00280346
2021-07-12,0.000178,0.003613,0.000835,-0.004541,0.001716,-0.000214,12.98999977111816,1805.5,74.0999984741211,74.4905014038086,4384.6298828125,4.0,5.59,0,12.9399995803833,4.0,5.59,74.72139739990233,1810.0,74.55999755859375,4369.5498046875,0.026715184
2021-07-13,0.007602,0.013391,0.006094,-0.003251,0.005694,-0.001836,12.61999988555908,1809.400024414062,75.25,74.54170227050781,4369.2099609375,4.0,5.59,0,12.98999977111816,4.0,5.59,74.4905014038086,1805.5,74.0999984741211,4384.6298828125,0.026715184
2021-07-14,0.002627,-0.000144,0.003242,0.031159,-0.002852,-0.001028,12.590000152587892,1824.300048828125,73.12999725341797,74.65910339355469,4374.2998046875,4.0,5.59,0,12.61999988555908,4.0,5.59,74.54170227050781,1809.400024414062,75.25,4369.2099609375,0.026715184
2021-07-15,0.004421,0.006689,-0.00273,0.012808,-0.004011,0.003038,12.27000045776367,1828.400024414062,71.6500015258789,74.46910095214845,4360.02978515625,4.0,5.59,0,12.590000152587892,4.0,5.59,74.65910339355469,1824.300048828125,73.12999725341797,4374.2998046875,0.026715184
2021-07-16,-5e-05,-0.00435,0.011518,-0.010751,0.000235,0.001949,11.710000038146973,1814.5,71.80999755859375,74.53700256347656,4327.16015625,4.0,5.59,0,12.27000045776367,4.0,5.59,74.46910095214845,1828.400024414062,71.6500015258789,4360.02978515625,0.026715184
2021-07-19,-0.010797,-0.018992,0.002378,-0.004645,-0.011336,-0.00202,12.68000030517578,1808.699951171875,66.41999816894531,74.63179779052734,4258.490234375,4.0,5.59,0,11.710000038146973,4.0,5.59,74.53700256347656,1814.5,71.80999755859375,4327.16015625,0.026715184
2021-07-20,-0.007666,-0.019103,-0.013085,-0.000393,-0.00864,0.001377,13.210000038146973,1810.900024414062,67.41999816894531,74.99340057373048,4323.06005859375,4.0,5.59,0,12.68000030517578,4.0,5.59,74.63179779052734,1808.699951171875,66.41999816894531,4258.490234375,0.026715184
2021-07-22,0.012204,0.00758,0.006622,0.01787,0.00133,0.00092,11.89000034332275,1805.0,71.91000366210938,74.44020080566406,4367.47998046875,4.0,5.59,0,13.210000038146973,4.0,5.59,74.99340057373048,1810.900024414062,67.41999816894531,4323.06005859375,0.026715184
2021-07-23,0.00202,0.010245,0.001539,0.003833,-0.003371,0.008103,11.76000022888184,1801.400024414062,72.06999969482422,74.4520034790039,4411.7900390625,4.0,5.59,0,11.89000034332275,4.0,5.59,74.44020080566406,1805.0,71.91000366210938,4367.47998046875,0.026715184
2021-07-26,-0.001995,-0.002421,0.00374,0.001541,-0.006234,-0.001969,12.44999980926514,1798.699951171875,71.91000366210938,74.4488983154297,4422.2998046875,4.0,5.59,0,11.76000022888184,4.0,5.59,74.4520034790039,1801.400024414062,72.06999969482422,4411.7900390625,0.026715184
2021-07-27,-0.004941,-0.004366,-0.044226,-0.001599,-0.00431,-0.003458,13.22999954223633,1799.5,71.6500015258789,74.28949737548828,4401.4599609375,4.0,5.59,0,12.44999980926514,4.0,5.59,74.4488983154297,1798.699951171875,71.91000366210938,4422.2998046875,0.026715184
2021-07-28,-0.002356,-0.007632,-0.003852,0.002059,-0.009351,-1.2e-05,13.6899995803833,1799.5,72.38999938964845,74.5022964477539,4400.64013671875,4.0,5.59,0,13.22999954223633,4.0,5.59,74.28949737548828,1799.5,71.6500015258789,4401.4599609375,0.026715184
2021-07-29,0.004386,0.004582,-0.003185,0.013833,-0.004384,-0.010236,12.94999980926514,1831.199951171875,73.62000274658203,74.38999938964845,4419.14990234375,4.0,5.59,0,13.6899995803833,4.0,5.59,74.5022964477539,1799.5,72.38999938964845,4400.64013671875,0.026715184
2021-07-30,-0.000977,-0.003093,0.035632,0.003571,0.009183,0.001717,12.80000019073486,1812.599975585938,73.94999694824217,74.2519989013672,4395.259765625,4.0,5.59,0,12.94999980926514,4.0,5.59,74.38999938964845,1831.199951171875,73.62000274658203,4419.14990234375,0.026715184
2021-08-02,0.007716,0.003627,0.003436,0.010541,0.013341,0.004098,12.8100004196167,1818.099975585938,71.26000213623047,74.37909698486328,4387.16015625,4.0,5.3,0,12.80000019073486,4.0,5.59,74.2519989013672,1812.599975585938,73.94999694824217,4395.259765625,0.026715184
2021-08-03,0.015343,0.01423,0.011874,0.011709,0.015507,0.017148,13.75,1810.099975585938,70.55999755859375,74.33200073242188,4423.14990234375,4.0,5.3,0,12.8100004196167,4.0,5.3,74.37909698486328,1818.099975585938,71.26000213623047,4387.16015625,0.026715184
2021-08-04,0.007907,0.02304,-0.003659,-0.006073,-0.009306,-0.009374,13.210000038146973,1810.5,68.1500015258789,74.21440124511719,4402.66015625,4.0,5.3,0,13.75,4.0,5.3,74.33200073242188,1810.099975585938,70.55999755859375,4423.14990234375,0.0030395284
2021-08-05,0.002199,-0.00538,-0.000994,0.007527,-0.002139,0.005985,12.86999988555908,1805.099975585938,69.08999633789062,74.18399810791014,4429.10009765625,4.0,5.3,0,13.210000038146973,4.0,5.3,74.21440124511719,1810.5,68.1500015258789,4402.66015625,0.026715184
2021-08-06,-0.003467,-0.000712,-0.004286,0.002947,0.002403,-0.000863,12.60999965667725,1760.0,68.27999877929688,74.08200073242188,4436.52001953125,4.0,5.3,0,12.86999988555908,4.0,5.3,74.18399810791014,1805.099975585938,69.08999633789062,4429.10009765625,0.0028442065
